Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,95600.000000,96660.000000,92940.000000,96420.000000,96420.000000,558
2012-06-04,94420.000000,97660.000000,92240.000000,92320.000000,92320.000000,502
2012-06-05,93340.000000,93500.000000,89740.000000,90280.000000,90280.000000,317
2012-06-06,87540.000000,88340.000000,83700.000000,83780.000000,83780.000000,419
2012-06-07,79980.000000,83380.000000,79500.000000,82860.000000,82860.000000,574
2012-06-08,83380.000000,83800.000000,78320.000000,78360.000000,78360.000000,266
2012-06-11,75480.000000,85160.000000,75060.000000,84840.000000,84840.000000,470
2012-06-12,84340.000000,87240.000000,82960.000000,83480.000000,83480.000000,528
2012-06-13,85560.000000,89100.000000,83280.000000,87720.000000,87720.000000,470
2012-06-14,87060.000000,88440.000000,82220.000000,82220.000000,82220.000000,503
2012-06-15,81560.000000,82640.000000,77680.000000,78780.000000,78780.000000,370
2012-06-18,78240.000000,79080.000000,71920.000000,72080.000000,72080.000000,766
2012-06-19,69440.000000,71600.000000,69080.000000,70500.000000,70500.000000,501
2012-06-20,70540.000000,73260.000000,67560.000000,67560.000000,67560.000000,753
2012-06-21,67740.000000,75340.000000,66940.000000,75240.000000,75240.000000,703
2012-06-22,72560.000000,73760.000000,67080.000000,67480.000000,67480.000000,590
2012-06-25,72240.000000,73940.000000,71800.000000,73140.000000,73140.000000,258
2012-06-26,71000.000000,73880.000000,70020.000000,70980.000000,70980.000000,472
2012-06-27,69900.000000,71600.000000,68980.000000,71440.000000,71440.000000,293
2012-06-28,72300.000000,73620.000000,69140.000000,69160.000000,69160.000000,394
2012-06-29,65300.000000,66220.000000,64240.000000,64640.000000,64640.000000,469
2012-07-02,63300.000000,64100.000000,60200.000000,60440.000000,60440.000000,291
2012-07-03,60000.000000,60100.000000,58200.000000,59100.000000,59100.000000,237
2012-07-05,59500.000000,61780.000000,59500.000000,61220.000000,61220.000000,268
2012-07-06,63000.000000,63040.000000,60460.000000,60580.000000,60580.000000,197
2012-07-09,60260.000000,61600.000000,59420.000000,59980.000000,59980.000000,166
2012-07-10,59100.000000,62780.000000,58240.000000,61760.000000,61760.000000,266
2012-07-11,61600.000000,62580.000000,59180.000000,59660.000000,59660.000000,242
2012-07-12,61140.000000,62500.000000,58860.000000,60260.000000,60260.000000,254
2012-07-13,59460.000000,59460.000000,56700.000000,56780.000000,56780.000000,336
2012-07-16,56620.000000,57360.000000,55500.000000,56180.000000,56180.000000,207
2012-07-17,55220.000000,56760.000000,53660.000000,54060.000000,54060.000000,296
2012-07-18,54300.000000,54960.000000,53180.000000,54660.000000,54660.000000,204
2012-07-19,54180.000000,55500.000000,53300.000000,53300.000000,53300.000000,227
2012-07-20,54960.000000,56720.000000,54220.000000,56200.000000,56200.000000,428
2012-07-23,60660.000000,62560.000000,58800.000000,59760.000000,59760.000000,655
2012-07-24,59840.000000,64180.000000,59760.000000,62320.000000,62320.000000,615
2012-07-25,61960.000000,64240.000000,60520.000000,61600.000000,61600.000000,526
2012-07-26,57780.000000,59000.000000,56680.000000,56920.000000,56920.000000,604
2012-07-27,54460.000000,55940.000000,54200.000000,55320.000000,55320.000000,460
2012-07-30,54860.000000,56540.000000,54180.000000,56360.000000,56360.000000,548
2012-07-31,57500.000000,58160.000000,56380.000000,58040.000000,58040.000000,458
2012-08-01,56980.000000,58100.000000,56060.000000,56760.000000,56760.000000,514
2012-08-02,58080.000000,58760.000000,55500.000000,55540.000000,55540.000000,636
2012-08-03,53340.000000,53720.000000,51660.000000,51740.000000,51740.000000,608
2012-08-06,50920.000000,51240.000000,49860.000000,50580.000000,50580.000000,584
2012-08-07,49720.000000,51980.000000,49440.000000,51900.000000,51900.000000,309
2012-08-08,51780.000000,52080.000000,49640.000000,49800.000000,49800.000000,313
2012-08-09,50080.000000,50600.000000,48960.000000,49560.000000,49560.000000,269
2012-08-10,50060.000000,50300.000000,48560.000000,48620.000000,48620.000000,301
2012-08-13,48720.000000,48900.000000,47320.000000,47320.000000,47320.000000,470
2012-08-14,47600.000000,50040.000000,47400.000000,50000.000000,50000.000000,530
2012-08-15,50040.000000,50300.000000,48800.000000,49940.000000,49940.000000,444
2012-08-16,49760.000000,50680.000000,48920.000000,48920.000000,48920.000000,566
2012-08-17,48500.000000,49180.000000,47200.000000,47560.000000,47560.000000,650
2012-08-20,47980.000000,48800.000000,47480.000000,47640.000000,47640.000000,301
2012-08-21,46980.000000,49320.000000,46820.000000,48900.000000,48900.000000,810
2012-08-22,49720.000000,50280.000000,48700.000000,49220.000000,49220.000000,340
2012-08-23,49560.000000,50920.000000,49380.000000,50240.000000,50240.000000,430
2012-08-24,50940.000000,50980.000000,47820.000000,48240.000000,48240.000000,463
2012-08-27,47820.000000,48700.000000,47420.000000,48640.000000,48640.000000,442
2012-08-28,49280.000000,49600.000000,48580.000000,49520.000000,49520.000000,423
2012-08-29,49300.000000,49760.000000,48360.000000,49700.000000,49700.000000,343
2012-08-30,50720.000000,51220.000000,50100.000000,50780.000000,50780.000000,308
2012-08-31,49800.000000,51000.000000,48700.000000,49080.000000,49080.000000,585
2012-09-04,49200.000000,50020.000000,48520.000000,48680.000000,48680.000000,417
2012-09-05,48480.000000,48660.000000,47060.000000,47360.000000,47360.000000,399
2012-09-06,46240.000000,46280.000000,42420.000000,42480.000000,42480.000000,894
2012-09-07,41620.000000,41720.000000,39900.000000,40040.000000,40040.000000,423
2012-09-10,40640.000000,42380.000000,39340.000000,42260.000000,42260.000000,794
2012-09-11,42100.000000,42620.000000,40960.000000,42000.000000,42000.000000,493
2012-09-12,41080.000000,42120.000000,40520.000000,40820.000000,40820.000000,412
2012-09-13,40800.000000,41480.000000,37500.000000,37840.000000,37840.000000,804
2012-09-14,37040.000000,39320.000000,36400.000000,38980.000000,38980.000000,776
2012-09-17,39760.000000,39780.000000,38740.000000,38760.000000,38760.000000,695
2012-09-18,39000.000000,39420.000000,37640.000000,37820.000000,37820.000000,939
2012-09-19,37060.000000,37900.000000,36960.000000,37720.000000,37720.000000,480
2012-09-20,38000.000000,38660.000000,37280.000000,37320.000000,37320.000000,575
2012-09-21,37320.000000,37680.000000,36560.000000,37100.000000,37100.000000,473
2012-09-24,37480.000000,37660.000000,36240.000000,36580.000000,36580.000000,456
2012-09-25,36200.000000,39440.000000,36160.000000,39380.000000,39380.000000,646
2012-09-26,40100.000000,41740.000000,39540.000000,40940.000000,40940.000000,735
2012-09-27,39560.000000,40200.000000,37120.000000,37260.000000,37260.000000,634
2012-09-28,38100.000000,38700.000000,37180.000000,38440.000000,38440.000000,354
2012-10-01,37460.000000,39000.000000,36440.000000,38740.000000,38740.000000,358
2012-10-02,38200.000000,39300.000000,37920.000000,37940.000000,37940.000000,300
2012-10-03,38080.000000,38900.000000,37360.000000,37780.000000,37780.000000,198
2012-10-04,37520.000000,37740.000000,36880.000000,36880.000000,36880.000000,334
2012-10-05,35760.000000,36860.000000,35320.000000,36380.000000,36380.000000,576
2012-10-08,36900.000000,37200.000000,36480.000000,36780.000000,36780.000000,259
2012-10-09,36900.000000,38620.000000,36720.000000,38420.000000,38420.000000,391
2012-10-10,38040.000000,38840.000000,37760.000000,37940.000000,37940.000000,326
2012-10-11,37420.000000,37740.000000,36960.000000,37440.000000,37440.000000,274
2012-10-12,36880.000000,38060.000000,36500.000000,37840.000000,37840.000000,408
2012-10-15,37540.000000,38240.000000,36400.000000,36460.000000,36460.000000,422
2012-10-16,35880.000000,36160.000000,35500.000000,35640.000000,35640.000000,639
2012-10-17,35560.000000,36020.000000,34980.000000,35240.000000,35240.000000,460
2012-10-18,35420.000000,35640.000000,34660.000000,35120.000000,35120.000000,443
2012-10-19,35440.000000,37780.000000,35400.000000,37360.000000,37360.000000,774
2012-10-22,37240.000000,38400.000000,36880.000000,36920.000000,36920.000000,470
2012-10-23,38940.000000,40280.000000,38760.000000,39800.000000,39800.000000,692
2012-10-24,39180.000000,40280.000000,39100.000000,40020.000000,40020.000000,437
2012-10-25,38620.000000,39900.000000,38440.000000,38960.000000,38960.000000,613
2012-10-26,38920.000000,39880.000000,38240.000000,38840.000000,38840.000000,521
2012-10-31,38000.000000,39940.000000,37960.000000,39500.000000,39500.000000,424
2012-11-01,39180.000000,39260.000000,36340.000000,36360.000000,36360.000000,575
2012-11-02,35880.000000,37460.000000,35760.000000,37360.000000,37360.000000,593
2012-11-05,37780.000000,38900.000000,37580.000000,37980.000000,37980.000000,379
2012-11-06,37720.000000,38040.000000,36180.000000,36660.000000,36660.000000,413
2012-11-07,37520.000000,40000.000000,37220.000000,39540.000000,39540.000000,1361
2012-11-08,39360.000000,40000.000000,38480.000000,39800.000000,39800.000000,538
2012-11-09,40200.000000,40240.000000,38500.000000,39760.000000,39760.000000,483
2012-11-12,39300.000000,39320.000000,37060.000000,37260.000000,37260.000000,341
2012-11-13,38060.000000,38280.000000,36320.000000,37280.000000,37280.000000,468
2012-11-14,36220.000000,39120.000000,36100.000000,38520.000000,38520.000000,533
2012-11-15,38540.000000,40100.000000,37820.000000,38860.000000,38860.000000,575
2012-11-16,38460.000000,39820.000000,37020.000000,37160.000000,37160.000000,476
2012-11-19,35780.000000,35780.000000,33860.000000,33920.000000,33920.000000,720
2012-11-20,33420.000000,34040.000000,33180.000000,33240.000000,33240.000000,516
2012-11-21,33100.000000,33780.000000,32620.000000,33500.000000,33500.000000,246
2012-11-23,32640.000000,32960.000000,32040.000000,32040.000000,32040.000000,173
2012-11-26,32620.000000,32800.000000,31740.000000,31740.000000,31740.000000,417
2012-11-27,31560.000000,32540.000000,31280.000000,32400.000000,32400.000000,376
2012-11-28,32980.000000,33620.000000,31440.000000,31480.000000,31480.000000,469
2012-11-29,31020.000000,31780.000000,30920.000000,31040.000000,31040.000000,338
2012-11-30,30800.000000,31940.000000,30800.000000,31600.000000,31600.000000,401
2012-12-03,30800.000000,32360.000000,30800.000000,32320.000000,32320.000000,237
2012-12-04,32520.000000,33320.000000,32060.000000,32880.000000,32880.000000,347
2012-12-05,32800.000000,33600.000000,32140.000000,32280.000000,32280.000000,317
2012-12-06,32300.000000,32940.000000,32180.000000,32660.000000,32660.000000,288
2012-12-07,32140.000000,32840.000000,31460.000000,31500.000000,31500.000000,255
2012-12-10,31800.000000,32200.000000,31620.000000,31960.000000,31960.000000,420
2012-12-11,31580.000000,31700.000000,30860.000000,30860.000000,30860.000000,490
2012-12-12,30780.000000,31720.000000,30580.000000,31680.000000,31680.000000,328
2012-12-13,31560.000000,32740.000000,31420.000000,32260.000000,32260.000000,456
2012-12-14,32400.000000,32860.000000,32220.000000,32460.000000,32460.000000,336
2012-12-17,32540.000000,32620.000000,31300.000000,31300.000000,31300.000000,398
2012-12-18,30760.000000,30960.000000,29900.000000,30160.000000,30160.000000,603
2012-12-19,30080.000000,31900.000000,30080.000000,31840.000000,31840.000000,550
2012-12-20,31780.000000,32840.000000,31540.000000,32640.000000,32640.000000,643
2012-12-21,35260.000000,35400.000000,34260.000000,34780.000000,34780.000000,702
2012-12-24,34220.000000,34620.000000,34060.000000,34200.000000,34200.000000,200
2012-12-26,34740.000000,36120.000000,34680.000000,36100.000000,36100.000000,358
2012-12-27,36000.000000,38360.000000,35640.000000,36120.000000,36120.000000,585
2012-12-28,37220.000000,38140.000000,36380.000000,37960.000000,37960.000000,420
2012-12-31,39000.000000,39380.000000,33640.000000,34020.000000,34020.000000,1174
2013-01-02,30740.000000,31640.000000,29860.000000,29920.000000,29920.000000,1045
2013-01-03,30260.000000,30580.000000,29600.000000,30180.000000,30180.000000,373
2013-01-04,30060.000000,30220.000000,29400.000000,29560.000000,29560.000000,527
2013-01-07,29860.000000,30100.000000,29360.000000,29480.000000,29480.000000,426
2013-01-08,29340.000000,29840.000000,29040.000000,29140.000000,29140.000000,468
2013-01-09,28680.000000,29480.000000,28600.000000,29200.000000,29200.000000,534
2013-01-10,28660.000000,29080.000000,28460.000000,28500.000000,28500.000000,474
2013-01-11,28580.000000,28900.000000,28360.000000,28360.000000,28360.000000,249
2013-01-14,28340.000000,28540.000000,27780.000000,27920.000000,27920.000000,451
2013-01-15,28260.000000,28360.000000,27660.000000,27880.000000,27880.000000,428
2013-01-16,27700.000000,27820.000000,27040.000000,27280.000000,27280.000000,590
2013-01-17,26980.000000,27460.000000,26860.000000,27460.000000,27460.000000,424
2013-01-18,27200.000000,27360.000000,25600.000000,25760.000000,25760.000000,1016
2013-01-22,25680.000000,26200.000000,24860.000000,24920.000000,24920.000000,532
2013-01-23,24960.000000,25040.000000,24160.000000,24280.000000,24280.000000,611
2013-01-24,24440.000000,25840.000000,24080.000000,24420.000000,24420.000000,969
2013-01-25,24500.000000,25060.000000,24200.000000,24620.000000,24620.000000,616
2013-01-28,24560.000000,25580.000000,24500.000000,25280.000000,25280.000000,483
2013-01-29,25600.000000,25800.000000,24340.000000,24500.000000,24500.000000,624
2013-01-30,25120.000000,26100.000000,24800.000000,26080.000000,26080.000000,735
2013-01-31,26220.000000,26400.000000,25560.000000,26140.000000,26140.000000,502
2013-02-01,25120.000000,25120.000000,24480.000000,24800.000000,24800.000000,908
2013-02-04,25540.000000,26500.000000,25260.000000,26500.000000,26500.000000,665
2013-02-05,25920.000000,26020.000000,24920.000000,25440.000000,25440.000000,657
2013-02-06,25940.000000,26000.000000,25220.000000,25240.000000,25240.000000,594
2013-02-07,24960.000000,26180.000000,24880.000000,25160.000000,25160.000000,1061
2013-02-08,25000.000000,25020.000000,24580.000000,24700.000000,24700.000000,770
2013-02-11,24580.000000,24800.000000,24160.000000,24220.000000,24220.000000,684
2013-02-12,24200.000000,24380.000000,23820.000000,23980.000000,23980.000000,422
2013-02-13,23920.000000,24520.000000,23700.000000,24140.000000,24140.000000,583
2013-02-14,24300.000000,24420.000000,23620.000000,23760.000000,23760.000000,698
2013-02-15,23540.000000,24140.000000,23440.000000,23540.000000,23540.000000,628
2013-02-19,23400.000000,23400.000000,22500.000000,22560.000000,22560.000000,785
2013-02-20,22640.000000,24640.000000,22620.000000,24560.000000,24560.000000,1442
2013-02-21,24540.000000,25860.000000,24540.000000,24960.000000,24960.000000,1494
2013-02-22,24360.000000,24880.000000,24100.000000,24140.000000,24140.000000,576
2013-02-25,23300.000000,27720.000000,23000.000000,27460.000000,27460.000000,2077
2013-02-26,27160.000000,28800.000000,26380.000000,26840.000000,26840.000000,2439
2013-02-27,26960.000000,27240.000000,24540.000000,25000.000000,25000.000000,1619
2013-02-28,24940.000000,25760.000000,24520.000000,25760.000000,25760.000000,1430
2013-03-01,26900.000000,27560.000000,25720.000000,26160.000000,26160.000000,1461
2013-03-04,26560.000000,26660.000000,24760.000000,24760.000000,24760.000000,857
2013-03-05,23980.000000,24240.000000,23800.000000,24000.000000,24000.000000,1188
2013-03-06,23680.000000,24560.000000,23660.000000,24100.000000,24100.000000,941
2013-03-07,24020.000000,24180.000000,23580.000000,23600.000000,23600.000000,716
2013-03-08,23160.000000,23960.000000,23120.000000,23280.000000,23280.000000,883
2013-03-11,23280.000000,23360.000000,22280.000000,22300.000000,22300.000000,984
